MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_52,C00639,isothreonic acid,isothreonic acid,489385,292,1679,85:304.0 86:391.0 88:631.0 89:4158.0 90:414.0 91:179.0 92:233.0 93:215.0 94:45.0 96:145.0 97:116.0 98:15.0 99:816.0 100:110.0 101:2762.0 102:21122.0 103:20966.0 104:2634.0 105:1408.0 106:64.0 107:560.0 108:290.0 109:71.0 110:395.0 111:105.0 113:1032.0 114:253.0 115:1508.0 116:877.0 117:33848.0 118:3267.0 119:2907.0 120:140.0 121:96.0 122:8.0 124:18.0 125:13.0 127:531.0 128:50.0 129:6995.0 130:17816.0 131:9728.0 132:2127.0 133:13693.0 134:2261.0 135:1252.0 136:37.0 137:70.0 141:279.0 143:5323.0 144:512.0 145:511.0 146:508.0 147:89541.0 148:14484.0 149:8621.0 150:1069.0 151:554.0 152:43.0 153:93.0 154:4.0 155:7.0 157:903.0 159:246.0 161:501.0 162:71.0 163:1006.0 164:236.0 165:241.0 166:13.0 167:3.0 168:40.0 169:26.0 170:89.0 172:176.0 173:230.0 175:799.0 176:118.0 177:3522.0 178:628.0 179:286.0 180:26.0 181:74.0 185:128.0 186:51.0 187:91.0 188:52.0 189:4147.0 190:923.0 191:1643.0 192:325.0 193:329.0 194:77.0 195:56.0 199:88.0 200:80.0 201:125.0 202:1.0 203:1318.0 204:2518.0 205:17229.0 206:3365.0 207:2844.0 208:477.0 209:217.0 210:57.0 211:49.0 212:26.0 213:1.0 215:166.0 216:68.0 217:14540.0 218:2990.0 219:1780.0 220:18784.0 221:7856.0 222:2654.0 223:859.0 224:149.0 225:56.0 226:73.0 229:1.0 230:18.0 231:282.0 232:47.0 233:93.0 234:31.0 235:42.0 237:190.0 238:29.0 239:10.0 243:2.0 244:29.0 245:1906.0 246:476.0 247:394.0 248:48.0 249:40.0 251:6.0 252:11.0 253:11.0 255:6.0 257:1.0 262:17.0 263:57.0 265:42.0 267:123.0 268:27.0 270:12.0 276:37.0 277:610.0 278:168.0 279:84.0 281:28.0 283:114.0 290:42.0 291:2248.0 292:22023.0 293:6532.0 294:3129.0 295:766.0 296:201.0 297:48.0 300:12.0 305:306.0 306:53.0 307:114.0 309:3.0 312:27.0 313:2.0 319:1701.0 320:478.0 321:327.0 322:69.0 323:68.0 325:132.0 328:1.0 334:26.0 339:20.0 341:97.0 342:22.0 343:12.0 347:2.0 349:1.0 351:1.0 354:22.0 355:72.0 356:1.0 361:7.0 364:30.0 370:1.0 371:73.0 372:66.0 373:46.0 379:358.0 380:187.0 381:71.0 382:9.0 390:2.0 400:4.0 408:17.0 409:469.0 410:241.0 411:68.0 412:15.0 418:19.0 419:1.0 427:17.0 431:24.0 448:47.0 450:22.0 467:17.0 468:1.0 472:23.0 475:13.0 480:2.0 492:6.0,151152,C00639,JPIJQSOTBSSVTP-GBXIJSLDSA-N
MID_53,C14396,isopropylbenzene,isopropylbenzene,240619,105,355471,85:1311.0 86:399.0 87:37.0 89:437.0 90:141.0 94:100.0 99:285.0 101:380.0 104:185.0 105:66436.0 106:5251.0 107:386.0 108:70.0 110:381.0 111:454.0 112:39.0 113:344.0 114:128.0 115:417.0 120:19780.0 121:620.0 122:151.0 127:417.0 130:215.0 136:33.0 141:887.0 142:122.0 143:200.0 145:74.0 150:137.0 151:202.0 154:74.0 157:158.0 159:340.0 162:34.0 163:320.0 166:92.0 168:54.0 169:23.0 172:81.0 173:43.0 179:112.0 180:26.0 181:38.0 184:58.0 187:207.0 189:46.0 191:474.0 195:102.0 196:35.0 203:56.0 205:64.0 206:115.0 209:78.0 210:22.0 212:47.0 214:27.0 215:26.0 217:46.0 220:20.0 226:38.0 230:333.0 232:48.0 234:44.0 236:30.0 239:46.0 241:59.0 246:65.0 248:20.0 251:50.0 255:43.0 257:34.0 258:38.0 260:24.0 263:24.0 273:18.0 276:21.0 278:50.0 280:65.0 282:63.0 284:290.0 287:31.0 289:32.0 294:35.0 296:76.0 298:193.0 299:11.0 301:23.0 302:32.0 306:19.0 312:31.0 314:23.0 315:23.0 319:44.0 322:31.0 327:39.0 329:23.0 330:43.0 334:32.0 338:19.0 341:40.0 342:63.0 344:33.0 345:41.0 347:28.0 348:27.0 349:16.0 350:35.0 351:45.0 352:38.0 356:34.0 358:55.0 359:34.0 363:32.0 365:32.0 366:21.0 370:42.0 376:27.0 379:14.0 381:7.0 383:17.0 384:23.0 386:29.0 387:34.0 388:37.0 391:66.0 393:30.0 396:58.0 397:49.0 398:50.0 401:33.0 403:17.0 404:39.0 405:33.0 407:31.0 408:22.0 409:42.0 410:32.0 412:39.0 413:27.0 415:42.0 417:19.0 418:19.0 419:39.0 421:6.0 422:27.0 424:39.0 426:24.0 428:47.0 430:25.0 431:27.0 433:19.0 434:29.0 440:30.0 444:28.0 445:34.0 447:25.0 449:38.0 457:23.0 461:26.0 462:27.0 463:41.0 464:33.0 466:33.0 468:39.0 474:26.0 477:36.0 478:38.0 479:32.0 481:27.0 482:32.0 483:21.0 485:49.0 487:23.0 490:23.0 491:37.0 493:31.0 495:15.0 496:23.0 500:24.0,7406,C14396,RWGFKTVRMDUZSP-UHFFFAOYSA-N
MID_54,C00407,isoleucine,isoleucine,359251,158,15,85:1549.0 86:3001.0 87:645.0 88:285.0 89:271.0 90:580.0 91:64.0 92:52.0 95:58.0 96:323.0 97:189.0 98:829.0 99:977.0 100:9875.0 101:1414.0 102:3456.0 103:1535.0 104:311.0 105:134.0 111:127.0 112:440.0 113:373.0 114:1505.0 115:765.0 116:651.0 118:274.0 119:292.0 121:53.0 123:27.0 126:183.0 128:1693.0 129:920.0 130:964.0 131:1559.0 132:2068.0 133:2024.0 135:106.0 142:989.0 143:511.0 144:398.0 145:30.0 146:574.0 147:8578.0 148:1508.0 149:662.0 156:373.0 157:197.0 158:52381.0 159:6934.0 160:2388.0 161:185.0 163:238.0 164:66.0 170:687.0 172:61.0 173:85.0 176:60.0 177:63.0 203:328.0 216:73.0 218:7253.0 219:1298.0 220:481.0 221:49.0 230:56.0 232:1531.0 233:402.0 234:118.0 236:15.0 241:39.0 246:59.0 260:235.0 261:90.0 262:28.0 280:11.0 304:35.0 313:31.0 333:17.0 341:27.0 382:28.0 396:22.0 398:26.0 405:17.0 421:16.0 458:22.0 468:21.0,6306,C00407,AGPKZVBTJJNPAG-WHFBIAKZSA-N
MID_55,C00451,isocitric acid,isocitric acid,616323,245,12267,89:522.0 90:180.0 95:584.0 97:191.0 98:207.0 99:600.0 101:378.0 102:3.0 103:489.0 106:964.0 109:156.0 112:78.0 113:859.0 114:122.0 116:611.0 118:39.0 119:171.0 121:116.0 125:52.0 127:331.0 128:413.0 129:390.0 133:1883.0 136:574.0 140:130.0 143:846.0 144:381.0 145:464.0 147:7317.0 148:543.0 149:1044.0 150:416.0 151:31.0 155:15.0 156:300.0 157:980.0 158:167.0 159:58.0 161:79.0 163:99.0 167:4.0 169:358.0 174:23.0 177:527.0 179:51.0 182:73.0 186:562.0 187:271.0 189:171.0 190:155.0 191:751.0 203:478.0 204:1106.0 205:217.0 206:37.0 209:96.0 212:147.0 213:334.0 214:84.0 215:194.0 217:603.0 218:16.0 219:418.0 221:318.0 222:144.0 225:13.0 230:115.0 232:51.0 234:1.0 237:28.0 241:124.0 243:85.0 245:8570.0 246:2271.0 247:891.0 248:163.0 249:9.0 251:4.0 252:3.0 256:29.0 259:158.0 260:70.0 261:13.0 262:5.0 265:158.0 268:5.0 269:1.0 271:22.0 272:235.0 274:378.0 275:413.0 276:136.0 282:1.0 283:17.0 284:12.0 285:346.0 286:125.0 287:187.0 289:72.0 290:20.0 291:63.0 292:1.0 297:26.0 298:2.0 299:57.0 303:320.0 304:99.0 306:54.0 308:37.0 310:49.0 313:28.0 317:41.0 318:40.0 319:3146.0 320:1387.0 321:547.0 322:126.0 323:20.0 325:164.0 331:31.0 334:73.0 337:59.0 338:19.0 339:3.0 341:157.0 347:108.0 348:287.0 349:44.0 351:12.0 356:1.0 362:1.0 365:106.0 374:20.0 375:437.0 376:528.0 377:261.0 378:55.0 379:33.0 384:10.0 388:1.0 389:6.0 390:207.0 391:62.0 394:46.0 395:19.0 398:32.0 401:44.0 410:1.0 413:1.0 419:9.0 429:2.0 434:2.0 438:32.0 444:1.0 460:1.0 464:62.0 465:82.0 466:49.0 467:32.0 468:41.0 475:8.0 477:1.0 480:1.0 481:31.0 483:1.0 489:1.0 499:1.0,5318532,C00451,ODBLHEXUDAPZAU-ZAFYKAAXSA-N
MID_56,C03546,inositol-4-monophosphate,inositol-4-monophosphate,845976,315,4759,100:40.0 104:35.0 107:57.0 113:34.0 117:5.0 128:7.0 129:318.0 133:192.0 137:66.0 142:185.0 143:288.0 144:3.0 147:3716.0 148:705.0 150:3.0 151:84.0 153:82.0 155:66.0 156:40.0 158:31.0 159:5.0 163:11.0 164:91.0 166:55.0 167:35.0 168:65.0 169:49.0 173:33.0 177:50.0 178:26.0 180:12.0 181:79.0 182:9.0 183:29.0 189:11.0 190:133.0 191:543.0 192:52.0 194:70.0 195:10.0 196:25.0 201:25.0 207:133.0 209:68.0 211:490.0 212:79.0 213:19.0 214:48.0 215:71.0 216:35.0 217:1170.0 218:327.0 221:126.0 222:38.0 224:15.0 225:180.0 226:7.0 227:127.0 228:39.0 229:66.0 230:193.0 231:29.0 236:58.0 237:49.0 239:45.0 240:38.0 241:5.0 243:323.0 244:15.0 245:84.0 246:139.0 253:20.0 254:6.0 255:162.0 256:81.0 258:39.0 261:24.0 264:18.0 265:118.0 266:36.0 268:3.0 269:26.0 270:53.0 272:9.0 273:1.0 274:6.0 277:7.0 278:7.0 281:72.0 282:31.0 283:37.0 285:79.0 286:47.0 287:27.0 288:15.0 289:13.0 291:49.0 292:24.0 293:18.0 294:13.0 295:23.0 297:52.0 298:63.0 299:2637.0 300:834.0 301:353.0 302:86.0 303:23.0 304:53.0 305:215.0 306:40.0 307:48.0 308:38.0 309:6.0 313:82.0 314:62.0 315:2011.0 316:590.0 317:361.0 318:2102.0 319:684.0 320:271.0 321:104.0 322:25.0 324:14.0 325:15.0 329:11.0 330:26.0 331:31.0 332:15.0 333:13.0 334:23.0 340:5.0 341:30.0 342:50.0 343:182.0 344:98.0 345:138.0 346:41.0 347:34.0 348:24.0 349:19.0 352:23.0 354:6.0 355:70.0 356:46.0 357:79.0 358:31.0 359:31.0 360:38.0 367:12.0 368:6.0 369:54.0 370:10.0 371:3.0 372:18.0 373:114.0 374:72.0 375:71.0 383:10.0 385:24.0 386:86.0 387:796.0 388:329.0 389:501.0 390:208.0 391:142.0 392:43.0 393:5.0 394:12.0 398:15.0 401:15.0 406:6.0 407:10.0 409:6.0 416:42.0 417:33.0 418:59.0 419:49.0 420:27.0 424:24.0 426:3.0 429:69.0 430:44.0 431:34.0 432:116.0 433:163.0 434:65.0 435:66.0 436:17.0 440:22.0 441:25.0 442:9.0 443:30.0 445:9.0 446:34.0 448:35.0 450:37.0 451:27.0 453:12.0 454:21.0 455:31.0 456:23.0 457:22.0 459:13.0 460:20.0 462:23.0 465:6.0 466:7.0 467:13.0 468:14.0 470:109.0 471:68.0 472:53.0 475:15.0 476:7.0 480:24.0 483:3.0 486:6.0 489:10.0 492:13.0 493:7.0 494:14.0 500:7.0,440043,C03546,INAPMGSXUVUWAF-GFWFORPUSA-N
MID_57,C00130,inosine-5'-monophosphate,inosine-5'-monophosphate,1018687,169,68093,85:10383.0 86:6364.0 87:5135.0 88:1333.0 89:6271.0 90:1111.0 91:1906.0 92:942.0 93:945.0 94:1538.0 95:6395.0 96:1562.0 97:12063.0 98:4874.0 99:11310.0 100:9587.0 101:19978.0 102:4968.0 103:12589.0 104:2216.0 105:4390.0 106:1739.0 107:2589.0 108:947.0 109:2921.0 110:6302.0 111:13617.0 112:4662.0 113:16788.0 114:3759.0 115:17631.0 116:12035.0 117:9938.0 118:2232.0 119:6302.0 120:2664.0 121:4316.0 122:955.0 123:3194.0 124:2288.0 125:8605.0 126:3957.0 127:10550.0 128:2051.0 129:51843.0 130:7174.0 131:17172.0 132:3501.0 133:54410.0 134:9786.0 135:15354.0 136:2134.0 137:6346.0 138:5649.0 139:6168.0 140:19912.0 141:15154.0 142:14711.0 143:22143.0 144:5424.0 145:4690.0 146:2105.0 147:108384.0 148:19709.0 149:17347.0 150:3864.0 151:7259.0 152:1718.0 153:9347.0 154:2124.0 155:3560.0 157:4114.0 158:3241.0 159:1160.0 160:1385.0 161:1133.0 162:396.0 163:2848.0 164:2694.0 165:5239.0 166:7544.0 167:8822.0 168:5535.0 169:279076.0 170:42641.0 171:30354.0 172:4979.0 173:2390.0 174:11634.0 175:3599.0 176:1688.0 177:3825.0 178:2035.0 179:18531.0 180:4885.0 181:11328.0 182:2713.0 183:5306.0 184:5285.0 185:3542.0 186:3306.0 187:819.0 188:1301.0 189:2558.0 190:903.0 191:5266.0 192:2320.0 193:44493.0 194:33851.0 195:13999.0 196:2886.0 197:3516.0 198:1191.0 199:859.0 200:539.0 201:883.0 202:742.0 203:521.0 204:2191.0 205:3394.0 206:3993.0 207:17738.0 208:11879.0 209:25788.0 210:20065.0 211:59012.0 212:10417.0 213:6323.0 214:1035.0 215:15763.0 216:4121.0 217:16838.0 218:4251.0 219:3008.0 220:985.0 222:1961.0 223:1117.0 224:946.0 225:13209.0 226:2775.0 227:15888.0 228:3071.0 229:3253.0 230:84561.0 231:20111.0 232:8386.0 233:2288.0 234:1289.0 235:1773.0 236:1682.0 237:5161.0 238:4476.0 239:1428.0 240:1380.0 241:2180.0 242:348.0 243:45016.0 244:11015.0 245:6037.0 246:1450.0 247:1464.0 248:1272.0 249:925.0 250:1211.0 251:1038.0 252:554.0 253:3015.0 254:1102.0 255:897.0 256:513.0 257:4754.0 258:56383.0 259:17163.0 260:7017.0 261:1561.0 262:714.0 263:1034.0 264:709.0 265:4312.0 266:4873.0 267:2234.0 268:744.0 269:1628.0 270:610.0 271:719.0 272:375.0 274:440.0 275:240.0 276:306.0 277:503.0 278:240.0 279:3218.0 280:5029.0 281:18295.0 282:16081.0 283:7607.0 284:2765.0 285:5260.0 286:1142.0 287:1668.0 288:1290.0 289:793.0 290:205.0 291:509.0 292:586.0 293:732.0 294:510.0 295:199.0 296:171.0 297:839.0 298:1965.0 299:59798.0 300:17480.0 301:10032.0 302:2335.0 303:678.0 304:803.0 305:728.0 306:363.0 307:4879.0 308:5280.0 309:2298.0 310:1721.0 311:1037.0 312:228.0 313:1876.0 314:3824.0 315:159309.0 316:42828.0 317:22620.0 318:4479.0 319:1395.0 320:419.0 321:1046.0 322:1937.0 323:4122.0 324:3209.0 325:766.0 326:156.0 327:274.0 328:1965.0 329:711.0 330:252.0 332:66.0 333:8.0 334:295.0 335:1639.0 336:1679.0 337:944.0 338:2892.0 339:4772.0 340:2716.0 341:1415.0 342:483.0 343:821.0 344:140.0 345:212.0 346:8.0 347:335.0 348:573.0 349:584.0 350:307.0 351:240.0 353:177.0 354:136.0 357:337.0 358:15.0 359:351.0 360:99.0 362:117.0 363:590.0 364:536.0 365:361.0 366:264.0 367:339.0 368:327.0 369:1993.0 370:1223.0 371:2516.0 372:791.0 373:1328.0 374:338.0 375:1057.0 376:1892.0 377:6598.0 378:5795.0 379:3645.0 380:1725.0 381:1248.0 382:11814.0 383:5424.0 384:2429.0 385:927.0 386:639.0 387:5099.0 388:2039.0 389:1541.0 390:430.0 391:270.0 392:101.0 393:444.0 394:624.0 395:989.0 396:751.0 397:446.0 402:45.0 403:75.0 409:194.0 410:1186.0 411:2289.0 412:976.0 413:479.0 414:259.0 417:69.0 418:232.0 419:170.0 420:46.0 421:161.0 422:47.0 423:371.0 424:604.0 425:539.0 432:103.0 433:224.0 434:123.0 435:203.0 436:182.0 437:43.0 438:228.0 439:15.0 440:83.0 442:24.0 443:377.0 444:191.0 445:6.0 446:71.0 448:73.0 450:119.0 451:191.0 452:214.0 453:646.0 454:659.0 455:450.0 456:164.0 457:127.0 458:158.0 459:76.0 460:55.0 462:30.0 465:135.0 466:488.0 467:789.0 468:1012.0 469:511.0 470:187.0 471:58.0 472:56.0 473:17.0 480:50.0 481:21.0 482:60.0 483:33.0 484:84.0 485:413.0 486:147.0 490:41.0 491:23.0 492:111.0 493:76.0 495:50.0 496:40.0 497:56.0 498:74.0 499:132.0 500:828.0,8582,C00130,GRSZFWQUAKGDAV-KQYNXXCUSA-N
MID_58,C00294,inosine,inosine,897184,230,1728,85:163.0 86:64.0 97:4.0 99:41.0 101:305.0 103:1289.0 106:14.0 111:59.0 113:48.0 115:238.0 116:92.0 117:269.0 129:3413.0 130:316.0 131:520.0 134:189.0 142:6.0 143:110.0 144:7.0 145:89.0 147:473.0 153:24.0 157:39.0 163:23.0 166:12.0 169:201.0 171:4.0 174:37.0 189:2.0 193:773.0 194:49.0 195:1.0 201:420.0 202:29.0 203:3.0 204:4.0 207:213.0 209:266.0 215:14.0 216:5.0 217:1674.0 218:322.0 219:156.0 230:1148.0 231:201.0 232:66.0 237:443.0 238:38.0 243:386.0 244:46.0 245:926.0 246:111.0 247:45.0 249:5.0 257:44.0 258:89.0 259:388.0 260:88.0 265:82.0 267:41.0 280:118.0 281:542.0 282:67.0 283:36.0 299:68.0 307:66.0 309:6.0 319:11.0 323:53.0 338:6.0 348:10.0 353:7.0 386:20.0 395:3.0 409:5.0 434:14.0 448:17.0 451:12.0 462:9.0 485:10.0 498:5.0,6021,C00294,UGQMRVRMYYASKQ-KQYNXXCUSA-N
MID_59,C00262,hypoxanthine,hypoxanthine,619128,265,1663,85:17650.0 86:12163.0 87:3151.0 88:967.0 89:1497.0 90:1362.0 91:1011.0 92:2327.0 93:2705.0 94:2109.0 95:8249.0 96:4731.0 97:4274.0 98:10523.0 99:10631.0 100:18705.0 101:4328.0 102:2856.0 103:1825.0 104:825.0 105:732.0 106:877.0 107:1246.0 108:1010.0 109:1929.0 110:7804.0 111:16720.0 112:8157.0 113:3184.0 114:2386.0 115:2768.0 116:1782.0 117:3672.0 118:1096.0 119:3047.0 120:887.0 121:1152.0 122:1601.0 123:7675.0 124:5924.0 125:27347.0 126:4669.0 127:1631.0 128:4687.0 129:757.0 130:3064.0 131:18005.0 132:5577.0 133:6437.0 134:1529.0 135:1034.0 136:2233.0 137:1880.0 138:8120.0 139:6776.0 140:1825.0 141:1929.0 142:12534.0 143:3438.0 144:1712.0 145:493.0 146:711.0 147:19727.0 148:4999.0 149:2359.0 150:4433.0 151:2592.0 152:7155.0 153:4871.0 154:2331.0 155:1643.0 156:2287.0 157:2149.0 158:22398.0 159:5210.0 160:2267.0 161:502.0 162:394.0 163:1842.0 164:1604.0 165:5114.0 166:21893.0 167:4343.0 168:2152.0 169:1875.0 170:2814.0 171:2433.0 172:25772.0 173:12314.0 174:8155.0 175:2628.0 176:1019.0 177:4304.0 178:1275.0 179:2286.0 180:8006.0 181:23910.0 182:4922.0 183:2543.0 184:916.0 185:769.0 186:465.0 187:209.0 188:189.0 189:326.0 190:187.0 191:7629.0 192:5425.0 193:30133.0 194:5220.0 195:2554.0 196:864.0 197:3961.0 198:1176.0 199:496.0 200:988.0 201:248.0 202:221.0 204:217.0 205:1352.0 206:35628.0 207:20005.0 208:10550.0 209:2627.0 210:1084.0 211:5263.0 212:1486.0 213:820.0 214:538.0 215:156.0 216:489.0 217:174.0 218:225.0 219:297.0 220:262.0 221:828.0 222:4925.0 223:4441.0 224:3263.0 225:1129.0 226:661.0 227:351.0 228:97.0 229:195.0 230:147.0 231:207.0 232:151.0 233:193.0 234:205.0 235:2975.0 236:1563.0 237:1821.0 238:11769.0 239:5264.0 240:1756.0 241:760.0 242:212.0 243:89.0 244:140.0 247:92.0 248:185.0 249:7113.0 250:2098.0 251:1656.0 252:1217.0 253:658.0 254:322.0 255:148.0 256:80.0 257:318.0 258:415.0 259:325.0 260:58.0 261:87.0 262:19.0 263:758.0 264:1686.0 265:252895.0 266:61751.0 267:24493.0 268:4214.0 269:475.0 270:207.0 271:223.0 272:227.0 273:16.0 274:264.0 275:322.0 276:174.0 277:136.0 278:39.0 279:8482.0 280:83394.0 281:21166.0 282:8018.0 283:1374.0 284:256.0 285:53.0 286:24.0 288:20.0 292:8.0 295:2.0 296:6.0 297:44.0 298:3.0 299:123.0 302:23.0 307:16.0 309:19.0 312:47.0 313:19.0 314:10.0 315:37.0 316:36.0 318:3.0 323:6.0 326:15.0 330:75.0 331:14.0 332:11.0 334:6.0 335:10.0 337:1.0 338:11.0 341:13.0 349:23.0 350:3.0 353:2.0 357:26.0 358:20.0 361:14.0 365:12.0 366:8.0 370:30.0 374:5.0 376:44.0 377:17.0 379:9.0 396:3.0 399:1.0 406:24.0 410:1.0 417:1.0 420:111.0 421:43.0 422:7.0 428:1.0 434:1.0 436:10.0 438:6.0 440:1.0 442:12.0 447:6.0 448:10.0 451:7.0 453:4.0 457:16.0 462:11.0 466:2.0 468:29.0 486:17.0 488:2.0 492:4.0 497:1.0,790,C00262,FDGQSTZJBFJUBT-UHFFFAOYSA-N
MID_60,hydroxycarbamate ,hydroxycarbamate ,hydroxycarbamate ,325318,278,130396,86:3909.0 89:5546.0 91:162.0 98:928.0 100:9202.0 103:3112.0 104:804.0 105:1118.0 109:43.0 115:2742.0 116:1447.0 117:1902.0 118:782.0 119:6979.0 120:481.0 121:178.0 123:62.0 131:6529.0 133:21267.0 134:4246.0 135:2007.0 144:446.0 145:185.0 147:31804.0 152:25.0 160:14456.0 161:3001.0 162:1040.0 163:900.0 169:62.0 188:1604.0 196:22.0 205:1022.0 206:398.0 207:1225.0 208:224.0 213:39.0 215:46.0 221:679.0 222:160.0 226:28.0 231:136.0 278:19428.0 279:4792.0 280:2239.0 281:436.0 282:130.0 293:227.0 294:22.0 379:35.0 496:35.0,16639161,,DRAJWRKLRBNJRQ-UHFFFAOYSA-M
MID_61,C00387,guanosine,guanosine,954962,324,1966,85:1543.0 86:695.0 87:960.0 88:305.0 89:2775.0 90:249.0 91:343.0 93:203.0 94:284.0 95:499.0 96:239.0 97:2078.0 98:737.0 99:4070.0 100:2326.0 101:4073.0 102:1037.0 103:34450.0 104:3406.0 105:1568.0 106:62.0 107:214.0 109:142.0 110:455.0 111:1465.0 112:454.0 113:1897.0 114:483.0 115:8354.0 116:2447.0 117:6988.0 118:924.0 119:1155.0 120:232.0 121:117.0 122:147.0 123:259.0 124:207.0 125:458.0 126:538.0 127:917.0 128:347.0 129:8734.0 130:1540.0 131:5420.0 132:1425.0 133:6822.0 134:1511.0 135:1021.0 136:292.0 137:132.0 138:600.0 139:302.0 140:531.0 141:1713.0 142:1027.0 143:3986.0 144:981.0 145:1559.0 146:2839.0 147:27792.0 148:4607.0 149:3282.0 150:543.0 151:415.0 152:307.0 153:1353.0 154:308.0 155:706.0 156:2088.0 157:3224.0 158:2370.0 159:678.0 160:408.0 161:224.0 162:222.0 163:409.0 164:248.0 165:886.0 166:3125.0 167:575.0 168:444.0 169:7379.0 170:1166.0 171:3233.0 172:586.0 173:871.0 174:546.0 175:362.0 176:163.0 177:359.0 178:193.0 179:571.0 180:716.0 181:329.0 182:440.0 183:244.0 184:236.0 185:98.0 186:101.0 187:305.0 188:221.0 189:1982.0 190:1372.0 191:1608.0 192:622.0 193:690.0 194:431.0 195:354.0 196:284.0 197:211.0 198:374.0 199:110.0 201:253.0 202:87.0 203:387.0 204:1826.0 205:986.0 206:945.0 207:1068.0 208:1030.0 209:430.0 210:407.0 211:136.0 212:78.0 213:59.0 214:21.0 215:525.0 216:169.0 217:10591.0 218:2542.0 219:1259.0 220:489.0 221:723.0 222:590.0 223:337.0 224:301.0 225:64.0 226:49.0 227:37.0 229:697.0 230:11215.0 231:3428.0 232:1503.0 233:315.0 234:380.0 235:110.0 236:239.0 237:303.0 238:841.0 239:312.0 240:159.0 241:64.0 242:24.0 243:8321.0 244:2037.0 245:25735.0 246:5652.0 247:2341.0 248:587.0 249:142.0 250:260.0 251:664.0 252:232.0 253:273.0 254:70.0 255:8.0 257:418.0 258:440.0 259:3621.0 260:888.0 261:351.0 262:262.0 263:172.0 264:3343.0 265:841.0 266:504.0 267:197.0 268:55.0 271:152.0 272:26.0 273:28.0 274:59.0 275:26.0 276:134.0 277:167.0 278:965.0 279:784.0 280:16955.0 281:4530.0 282:1983.0 283:512.0 284:24.0 285:11.0 286:24.0 287:5.0 288:79.0 290:77.0 291:115.0 292:272.0 293:296.0 294:2118.0 295:4048.0 296:5363.0 297:1547.0 298:410.0 299:331.0 300:40.0 301:59.0 302:58.0 304:91.0 305:103.0 306:271.0 307:61.0 308:924.0 309:397.0 310:93.0 311:34.0 313:66.0 314:43.0 316:60.0 317:37.0 318:106.0 319:241.0 320:467.0 321:212.0 322:254.0 323:388.0 324:26146.0 325:7164.0 326:2744.0 327:594.0 328:158.0 329:17.0 330:26.0 331:85.0 332:68.0 333:126.0 334:50.0 335:46.0 336:207.0 337:85.0 338:114.0 339:26.0 340:20.0 341:119.0 342:70.0 344:24.0 345:32.0 346:14.0 347:28.0 348:694.0 349:228.0 350:187.0 351:97.0 352:1658.0 353:655.0 354:394.0 355:227.0 356:19.0 357:23.0 358:32.0 359:13.0 360:60.0 361:766.0 362:290.0 363:78.0 364:55.0 365:10.0 366:370.0 367:580.0 368:5554.0 369:2081.0 370:949.0 371:149.0 372:46.0 374:17.0 375:25.0 376:16.0 378:54.0 379:7.0 380:59.0 381:9.0 382:36.0 383:90.0 384:12.0 385:11.0 391:56.0 392:63.0 393:68.0 394:1375.0 395:505.0 396:369.0 397:77.0 401:83.0 404:26.0 406:34.0 407:8.0 408:140.0 409:289.0 410:2972.0 411:1154.0 412:488.0 413:73.0 414:8.0 415:113.0 422:502.0 423:234.0 424:151.0 425:540.0 426:224.0 427:53.0 429:17.0 431:28.0 434:38.0 435:16.0 436:22.0 437:15.0 438:19.0 440:5.0 446:31.0 448:84.0 450:33.0 451:15.0 455:10.0 463:43.0 464:86.0 465:64.0 468:21.0 469:2.0 475:55.0 476:12.0 480:21.0 482:144.0 483:82.0 484:38.0 485:6.0 488:23.0 490:28.0 495:9.0 496:10.0 497:6.0,6802,C00387,NYHBQMYGNKIUIF-UUOKFMHZSA-N
MID_62,C00037,glycine,glycine,368707,248,6,85:2882.0 86:87494.0 87:10917.0 88:4018.0 89:822.0 92:65.0 93:42.0 94:27.0 95:426.0 96:50.0 97:67.0 99:1489.0 100:53029.0 101:10140.0 102:5892.0 103:928.0 105:1276.0 110:146.0 113:1787.0 114:44.0 115:2820.0 116:1864.0 117:12472.0 118:47.0 119:3422.0 122:40.0 123:85.0 125:63.0 129:156.0 130:9640.0 131:7466.0 132:862.0 133:31722.0 134:5661.0 135:2633.0 144:2949.0 145:349.0 146:1208.0 147:26782.0 148:8179.0 149:5445.0 158:2433.0 159:1298.0 160:2359.0 161:551.0 162:205.0 163:69.0 171:65.0 172:1683.0 174:152336.0 175:28023.0 176:12302.0 177:361.0 178:255.0 187:150.0 188:2043.0 190:449.0 191:115.0 200:60.0 202:783.0 203:236.0 204:837.0 205:85.0 218:58.0 246:286.0 248:21677.0 249:5746.0 250:2638.0 251:499.0 253:40.0 254:32.0 258:17.0 263:51.0 267:29.0 268:34.0 276:4493.0 277:408.0 278:257.0 288:36.0 292:28.0 299:12.0 304:15.0 305:20.0 318:38.0 322:24.0 326:35.0 334:37.0 341:26.0 344:23.0 345:20.0 346:12.0 356:14.0 381:30.0 417:22.0 433:16.0 440:27.0 454:22.0 458:43.0 459:16.0 461:27.0,750,C00037,DHMQDGOQFOQNFH-UHFFFAOYSA-N
